ABSOLUTE_BEAM_ID,ACTIVATION_DATE,ALLOW_IDU_SWAP,ALLOW_MOVE,BLACK_LISTED,CHASSIS_PN,DEVICE_ID,ESN,FQDN,GW_ID,HW_TYPE,LAST_UPDATE_TIMESTAMP,LATITUDE,LONGITUDE,ODU_CHASSIS_DN,ODU_CHASSIS_PN,ODU_CHASSIS_RN,ODU_POWER,ODU_RADIO_DN,ODU_RADIO_PN,ODU_RADIO_RN,ODU_SN,OUTROUTE_NAME,PROFILEGROUP_NAME,RX_POLARIZATION,SATELLITE_ID,SERVICE_PLAN_NAME,STATIC_IPV4_ADDRESS,STATUS,SW_PROFILE_NAME,SW_VERSION,UL_SYMBOL_RATE
8,2017-03-30 10:03:00.0,0,0,0,1505215,43018689-0001A,12065951,43018689-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-30 10:10:53.135206, 4027.243,-00309.543,0170,1505215,C,1,0003,1505328,C,601630106271,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-30 09:32:29.0,0,0,0,1505215,43018535-0001A,12065278,43018535-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-30 09:51:54.533215, 3606.310,-00528.678,0170,1505215,C,1,0001,1502938,AL,501434906324,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-30 08:38:16.0,0,0,0,1505215,43018751-0001A,12065046,43018751-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-30 08:49:12.28464, 3936.950,-00040.160,0170,1505215,C,1,0003,1505328,C,601629207080,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-30 08:17:33.0,0,0,0,1505215,43018690-0001A,12066796,43018690-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:32.223927, 4221.500, 00209.540,0170,1505215,C,1,0003,1505328,C,601630104839,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 16:01:17.0,0,0,0,1505215,43018693-0001A,12065116,43018693-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:32.284995, 3921.830,-00034.620,0170,1505215,C,1,0003,1505328,C,601629206884,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 15:46:55.0,0,0,0,1505215,43018607-0001A,12065657,43018607-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-10 14:50:42.695176, 3738.982,-00612.524,0170,1505215,C,1,0003,1505328,C,601629303467,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 15:14:27.0,0,0,0,1505215,18000009-0001A,12066531,18000009-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 17:12:25.479547, 3642.664,-00415.177,0170,1505215,C,1,0001,1502938,AL,501434907777,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 14:43:48.0,0,0,0,1505215,43018576-0001A,12066620,43018576-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 14:55:11.611604, 4103.527, 00102.104,0170,1505215,C,1,0003,1505328,C,601629209573,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-29 14:36:15.0,0,0,0,1505215,43018695-0001A,12065459,43018695-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 14:51:26.810911, 4203.598,-00640.923,0170,1505215,C,1,0003,1505328,C,601629217188,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 14:06:43.0,0,0,0,1505215,43018656-0001A,12065077,43018656-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 14:19:19.631996, 3802.178,-00043.202,0170,1505215,C,1,0003,1505328,C,601629208344,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 13:09:10.0,0,0,0,1505215,43018626-0001A,12065139,43018626-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-18 16:34:15.328149, 4047.372, 00013.600,0170,1505215,C,1,0003,1505328,C,601629209250,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 12:22:43.0,0,0,0,1505215,29000295-0001A,12066696,29000295-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 12:46:41.385479, 4145.000, 00140.000,0170,1505215,C,1,0003,1505328,C,601630106040,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-29 11:26:37.0,0,0,0,1505215,32001196-0001A,12055015,32001196-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:33.036706, 4009.537,-00539.054,0170,1505215,A,1,0001,1502938,AM,501513213196,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 11:15:59.0,0,0,0,1505215,43018571-0001A,12065474,43018571-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-28 11:40:29.575096, 4054.000,-00333.000,0170,1505215,C,1,0001,1502938,AM,501513803350,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-29 11:11:47.0,0,0,0,1505215,32002085-0001A,12054948,32002085-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 11:18:57.388322, 4003.654,-00627.127,0170,1505215,A,1,0001,1502938,AM,501524506844,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 11:10:56.0,0,0,0,1505215,43018677-0001A,12068723,43018677-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:53.602214, 4016.153,-00309.463,0170,1505215,C,1,0001,1502938,AM,501513504156,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 11:09:31.0,0,0,0,1505215,18000008-0001A,12066533,18000008-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-24 11:38:54.641161, 3647.708,-00329.644,0170,1505215,C,1,0003,1505328,C,601629300406,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-03-29 11:09:14.0,0,0,0,1505215,43018732-0001A,12065284,43018732-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 16:16:50.346039, 3747.177,-00713.429,0170,1505215,C,1,0003,1505328,C,601630202195,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 10:52:26.0,0,0,0,1505215,43018716-0001A,12065742,43018716-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:33.095069, 4006.781,-00315.097,0170,1505215,C,1,0003,1505328,C,601629300190,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 10:45:01.0,0,0,0,1505215,43018602-0001A,12065731,43018602-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 11:17:21.592366, 4024.000,-00353.000,0170,1505215,C,1,0001,1502938,AM,501513801875,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-29 10:42:11.0,0,0,0,1505215,43018625-0001A,12063858,43018625-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-26 07:15:25.958034, 3630.289,-00447.260,0170,1505215,C,1,0001,1502938,AM,501513208667,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-29 10:35:13.0,0,0,0,1505215,43018367-0001A,12053524,43018367-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-23 06:39:38.66437, 4210.320,-00412.460,0170,1505215,A,1,0001,1502938,AM,501524504898,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 10:03:49.0,0,0,0,1505215,32002006-0001A,12064289,32002006-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:29.437847, 4042.187, 00044.136,0170,1505215,C,1,0001,1502938,AM,501513503489,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,2,Terminal_63033,6.3.0.33,3072
7,2017-03-29 09:54:10.0,0,0,0,1505215,43018647-0001A,12065142,43018647-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:31.60921, 4230.504,-00447.840,0170,1505215,C,1,0003,1505328,C,601629304689,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 09:43:47.0,0,0,0,1505215,18000007-0001A,12065695,18000007-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 11:32:09.400135, 3647.699,-00329.854,0170,1505215,C,1,0001,1502938,AJ,501409708663,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-29 09:42:19.0,0,0,0,1505215,43018739-0001A,12053338,43018739-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-07 15:43:03.611387, 4242.211,-00808.237,0170,1505215,A,1,0001,1502938,AM,501513303849,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 09:39:04.0,0,0,0,1505215,43018630-0001A,12065677,43018630-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-22 13:47:56.59632, 4102.981, 00058.079,0170,1505215,C,1,0003,1505328,C,601629311114,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-29 09:30:40.0,0,0,0,1505215,32001667-0001A,12065218,32001667-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-13 15:20:16.407617, 4058.222,-00411.832,0170,1505215,C,1,0003,1505328,C,601628511193,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-29 09:21:31.0,0,0,0,1505215,43018672-0001A,12065720,43018672-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-19 11:36:42.366061, 4223.730,-00607.045,0170,1505215,C,1,0003,1505328,C,601629307013,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-29 09:07:55.0,0,0,0,1505215,43018634-0001A,12063996,43018634-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-29 09:17:50.539464, 4023.170, 00003.425,0170,1505215,C,1,0003,1505328,C,601630104946,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-28 16:35:00.0,0,0,0,1505215,15000009-0001A,12064243,15000009-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 16:54:11.39521, 4307.173,-00810.350,0170,1505215,C,1,0001,1502938,AM,501513503810,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 15:56:52.0,0,0,0,1505215,43018642-0001A,12054476,43018642-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 11:02:33.409388, 3854.019, 00124.258,0170,1505215,A,1,0001,1502938,AM,501524501100,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-28 15:49:37.0,0,0,0,1505215,32002023-0001A,12065675,32002023-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 17:19:04.257199, 4023.187,-00427.956,0170,1505215,C,1,0003,1505328,C,601630210230,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 14:41:10.0,0,0,0,1505215,32002064-0001A,12066396,32002064-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:32.858503, 4014.212,-00430.724,0170,1505215,C,1,0003,1505328,C,601630206568,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-28 13:42:24.0,0,0,0,1505215,43012088-0002A,12065502,43012088-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:33.27453, 4309.566,-00736.431,0170,1505215,C,1,0001,1502938,AM,501513116837,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 13:19:37.0,0,0,0,1505215,43007866-0002A,12064167,43007866-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 11:02:04.608984, 3922.677, 00035.476,0170,1505215,C,1,0001,1502938,AM,501524504328,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 13:03:12.0,0,0,0,1505215,18000006-0001A,12066716,18000006-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 16:49:47.021028, 3650.267,-00431.593,0170,1505215,C,1,0003,1505328,C,601630105224,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 11:49:02.0,0,0,0,1505215,43018578-0002A,12064728,43018578-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 14:38:22.536614, 3922.090,-00431.050,0170,1505215,C,1,0003,1505328,C,601629209169,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-28 11:05:06.0,0,0,0,1505215,43018708-0001A,12063968,43018708-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 11:18:58.667073, 4207.280, 00254.220,0170,1505215,C,1,0003,1505328,C,601629214847,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 10:45:15.0,0,0,0,1505215,43018701-0001A,12053207,43018701-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-04 08:01:37.073636, 3639.467,-00533.875,0170,1505215,A,1,0001,1502938,AM,501524407266,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 10:44:40.0,0,0,0,1505215,43018674-0001A,12063994,43018674-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 10:44:40.750397, 4045.231,-00325.355,0170,1505215,C,1,0001,1502938,AM,501513803806,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 10:23:52.0,0,0,0,1505215,43018532-0001A,12063880,43018532-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 11:21:26.134351, 4014.000,-00417.000,0170,1505215,C,1,0001,1502938,AM,501513801644,B08WB1S221S0,Default_Profile,1,1,Sat4G_Pro_25GB_2016,,1,Terminal_63033,6.3.0.33,6144
7,2017-03-28 10:20:47.0,0,0,0,1505215,43011952-0002A,12065565,43011952-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:39.033764, 4316.698,-00741.497,0170,1505215,C,1,0001,1502938,AM,501513213378,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-28 10:12:09.0,0,0,0,1505215,43007763-0002A,12065023,43007763-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 10:12:09.292316, 4312.280,-00436.500,0170,1505215,C,1,0001,1502938,AL,501502113217,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_22megas_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-28 09:55:43.0,0,0,0,1505215,18000005-0001A,12066024,18000005-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 16:30:20.302262, 3653.207,-00434.965,0170,1505215,C,1,0003,1505328,C,601629212379,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 09:40:26.0,0,0,0,1505215,32002080-0001A,12029896,32002080-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 11:26:12.85106, 3757.358,-00137.218,0130,1505215,A,1,0001,1502938,AM,501513105830,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 09:37:06.0,0,0,0,1505215,43018499-0001A,12066217,43018499-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 10:47:47.956519, 4120.598, 00000.576,0170,1505215,C,1,0001,1502938,AM,501524504161,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-28 09:19:16.0,0,0,0,1505215,43018128-0001A,12053230,43018128-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-19 15:36:50.419759, 4318.643,-00821.350,0170,1505215,A,1,0001,1502938,AL,501502202994,B07WB1S221S0,Default_Profile,1,1,Sat4G_Pro_25GB_2016,,1,Terminal_63033,6.3.0.33,6144
8,2017-03-28 09:18:10.0,0,0,0,1505215,43018664-0001A,12066200,43018664-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 11:02:42.897204, 3832.871, 00005.526,0170,1505215,C,1,0003,1505328,C,601629305405,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,2,Terminal_63033,6.3.0.33,3072
8,2017-03-28 09:16:28.0,0,0,0,1505215,43018640-0001A,12053854,43018640-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 09:31:56.067977, 3946.330,-00023.320,0170,1505215,A,1,0003,1505328,C,601629212429,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 08:56:54.0,0,0,0,1505215,43002652-0002A,12065190,43002652-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 09:11:46.707505, 4016.000,-00335.000,0170,1505215,C,1,0001,1502938,AM,501513801800,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-28 08:19:29.0,0,0,0,1505215,18000004-0001A,12063912,18000004-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 16:52:04.008676, 3650.552,-00432.029,0170,1505215,C,1,0003,1505328,C,601629301420,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 16:10:31.0,0,0,0,1505215,43018711-0001A,12065118,43018711-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 11:02:44.276144, 3921.600,-00007.590,0170,1505215,C,1,0001,1502938,AL,501502201111,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 16:03:24.0,0,0,0,1505215,43018646-0001A,12066397,43018646-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:54.326786, 4140.500, 00228.180,0170,1505215,C,1,0001,1502938,AM,501524504765,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-27 15:49:00.0,0,0,0,1505215,43018657-0001A,12065790,43018657-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 11:45:23.419057, 4303.780,-00808.328,0170,1505215,C,1,0003,1505328,C,601630106941,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-27 15:47:53.0,0,0,0,1505215,43018700-0001A,12054659,43018700-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-07-28 16:35:28.280878, 4325.269,-00701.831,0170,1505215,A,1,0003,1505328,C,601630105679,B07WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-27 15:02:53.0,0,0,0,1505215,32001692-0001A,12064078,32001692-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-07 10:44:43.767427, 4039.442,-00441.211,0170,1505215,C,1,0001,1502938,AM,501513106572,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 14:50:27.0,0,0,0,1505215,43018636-0001A,12064216,43018636-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-08-21 14:09:57.009341, 3922.390,-00446.460,0170,1505215,C,1,0003,1505328,C,601630104748,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 14:43:14.0,0,0,0,1505215,43018569-0003A,12065453,43018569-0003A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-10 17:28:34.436145, 3603.840,-00512.500,0170,1505215,C,1,0003,1505328,C,601630201833,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 13:22:08.0,0,0,0,1505215,32002045-0001A,12065929,32002045-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-27 13:46:55.625106, 3645.300,-00431.039,0170,1505215,C,1,0003,1505328,C,601628510914,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-27 12:30:58.0,0,0,0,1505215,43018601-0001A,12065368,43018601-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-19 15:51:52.859863, 4309.912,-00801.524,0170,1505215,C,1,0003,1505328,C,601629306973,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 11:05:13.0,0,0,0,1505215,43018685-0001A,12066644,43018685-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-28 11:04:46.453526, 4022.000,-00420.000,0170,1505215,C,1,0003,1505328,C,601630105562,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 11:00:36.0,0,0,0,1505215,32000785-0001A,12064407,32000785-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-27 11:00:35.969204, 4130.415, 00152.824,0170,1505215,C,1,0001,1502938,AM,501524406466,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 10:47:57.0,0,0,0,1505215,43015166-0002A,12066618,43015166-0002A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-27 11:21:26.914201, 3926.010,-00447.470,0170,1505215,C,1,0003,1505328,C,601630104805,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 10:35:06.0,0,0,0,1505215,43018643-0001A,12063837,43018643-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-19 17:08:06.272495, 4149.320, 00251.280,0170,1505215,C,1,0001,1502938,AM,501524500169,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-27 10:28:11.0,0,0,0,1505215,43018573-0001A,12065131,43018573-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-27 10:50:16.861259, 4322.312,-00344.509,0170,1505215,C,1,0003,1505328,C,601629301461,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 10:21:21.0,0,0,0,1505215,32001838-0001A,12066170,32001838-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-05-08 14:36:23.117457, 3907.499,-00409.640,0170,1505215,C,1,0003,1505328,C,601629210134,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 10:13:11.0,0,0,0,1505215,43018641-0001A,12065074,43018641-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-06-28 06:10:32.680531, 3821.498,-00055.866,0170,1505215,C,1,0003,1505328,C,601630105174,B08WB1S221S0,Default_Profile,1,1,Sat4G_10GB_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-27 08:16:59.0,0,0,0,1505215,43018635-0001A,12064655,43018635-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-10 15:26:58.694799, 3849.371,-00215.255,0170,1505215,C,1,0003,1505328,C,601629400735,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-27 07:42:53.0,0,0,0,1505215,32001881-0001A,12053723,32001881-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-27 07:58:22.287763, 3718.000,-00724.000,0170,1505215,A,1,0001,1502938,AM,501513302080,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-25 16:44:26.0,0,0,0,1505215,43018661-0001A,12066783,43018661-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-25 17:26:29.141874, 4332.503,-00629.898,0170,1505215,C,1,0003,1505328,C,601629311932,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
7,2017-03-25 11:12:07.0,0,0,0,1505215,43018570-0001A,12065433,43018570-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-04-10 15:40:09.76597, 4313.720,-00850.413,0170,1505215,C,1,0001,1502938,AM,501513310489,B07WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
8,2017-03-25 09:38:18.0,0,0,0,1505215,43018604-0001A,12065505,43018604-0001A.terminal.jupiter.avantiplc.net,1,HT2000,2017-03-25 09:54:04.16556, 4143.340, 00231.510,0170,1505215,C,1,0001,1502938,AM,501524502652,B08WB1S221S0,Default_Profile,1,1,Sat4G_Ilimitado_12Megas_2016,,1,Terminal_63033,6.3.0.33,3072
