ASSOCTIME,AVAILTOKENS,BGPSTATUS,BYTESRX,BYTESTX,CAPOPOVERALL,CAPOVERALL,COSFAPEARLYWARNING,CURRENTGATEWAY,CurrentModCodValue,DEVICEID,DIAGNOSTICCODE,FAPEARLYWARNINGTIMESTAMP,FAPEARLYWARNINGTRIGGER,INPEAKPERIOD,IPV4ADDR,IPV4SUBNETLEN,IPV6ADDR,IPV6PREFIXLEN,LANRXBYTES,LANTXBYTES,MULTISTAGEFAPTHROTTLINGSTAGE,OUTROUTENAME,OVERAGEANYTIMEINMB,OVERAGEBILLING,OVERAGEOFFPEAKINMB,PEPSTATUS,SERIALNUMBER,STATECODE,STATICIPV4SUBNET,STATICIPV4SUBNETLEN,STATICIPV4SUBNETPOOLTYPE,STATICIPV6SUBNET,STATICIPV6SUBNETLEN,TERMINALTYPE,THRESHOLDEXCEEDED,THROTTLESTATE,USGOPOVERALL,USGOVERALL,VLANID
09-30-2017 17:53,0,NOT_SUPPORTED,69800034,-722654256,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,20000010-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14873,0.0.0,100.100.47.176,30,,2a02:d5c7:fff8:7740::,60.0,NON_DIVERSE,0,0,499905,7685,
09-30-2017 17:53,0,NOT_SUPPORTED,269151723,-1554095068,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43003580-0002A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9427,0.0.0,100.100.44.60,30,,2a02:d5c7:fff8:24f0::,60.0,NON_DIVERSE,0,0,499873,84766,
10-01-2017 20:28,0,NOT_SUPPORTED,213653526,-1296486829,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001680-0001A,0051-2005-2800-0166,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11015,0.0.0,100.100.33.136,30,,2a02:d5c7:fff8:5430::,60.0,NON_DIVERSE,0,0,493711,0,
10-02-2017 21:20,0,NOT_SUPPORTED,201317100,815481323,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,29000302-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18301,0.0.0,100.100.49.192,30,,2a02:d5c7:fff8:6d90::,60.0,NON_DIVERSE,0,0,499582,8850,
10-02-2017 15:10,0,NOT_SUPPORTED,1289468,1693663,500000,10000,0,NOT_SUPPORTED,16APSK - three-fourth,32000487-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8980,0.0.0,100.100.7.4,30,,2a02:d5c7:fff8:1160::,60.0,NON_DIVERSE,0,0,499999,9998,
10-04-2017 14:42,0,NOT_SUPPORTED,96265527,1820588221,500000,100000,0,NOT_SUPPORTED,QPSK - fourth-fifth,43020652-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18645,0.0.0,100.100.72.176,30,,2a02:d5c7:fff8:a5e0::,60.0,NON_DIVERSE,0,0,498693,87413,
10-06-2017 10:00,0,NOT_SUPPORTED,12714733,138796132,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020609-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18897,0.0.0,100.100.74.204,30,,2a02:d5c7:fff8:a790::,60.0,NON_DIVERSE,0,0,498719,95991,
10-06-2017 19:54,0,NOT_SUPPORTED,37241,60277,500000,10000,0,NOT_SUPPORTED,16APSK - four-fifth,32001325-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10706,0.0.0,100.100.25.188,30,,2a02:d5c7:fff8:40b0::,60.0,NON_DIVERSE,0,0,498650,1223,
10-06-2017 08:36,0,NOT_SUPPORTED,289959,501661,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,32001230-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9994,0.0.0,100.100.18.104,30,,2a02:d5c7:fff8:3550::,60.0,NON_DIVERSE,0,0,498513,99175,
09-30-2017 17:53,0,NOT_SUPPORTED,741504343,-994866317,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43018825-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14074,0.0.0,100.100.42.16,30,,2a02:d5c7:fff8:5bf0::,60.0,NON_DIVERSE,0,0,499378,89167,
10-01-2017 13:06,0,NOT_SUPPORTED,30680755,281714987,500000,10000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32001008-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9646,0.0.0,100.100.18.132,30,,2a02:d5c7:fff8:2e90::,60.0,NON_DIVERSE,0,0,499926,9674,
09-30-2017 17:53,0,NOT_SUPPORTED,-1414133583,-1107447074,500000,100000,0,NOT_SUPPORTED,8PSK - twenty five-thirty sixth,43018075-0001A,0000-0000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9960,0.0.0,100.100.17.80,30,,2a02:d5c7:fff8:3460::,60.0,NON_DIVERSE,0,0,499857,68436,
09-30-2017 17:53,0,NOT_SUPPORTED,1324166933,722495276,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43018283-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11202,0.0.0,100.100.29.52,30,,2a02:d5c7:fff8:4a60::,60.0,NON_DIVERSE,0,0,467536,80236,
10-01-2017 17:03,0,NOT_SUPPORTED,56054867,-2093227788,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43015583-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19178,0.0.0,100.100.23.144,30,,2a02:d5c7:fff8:120::,60.0,NON_DIVERSE,0,0,499877,97203,
09-30-2017 17:53,0,NOT_SUPPORTED,670839572,-1159684395,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43013463-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9776,0.0.0,100.100.19.20,30,,2a02:d5c7:fff8:3020::,60.0,NON_DIVERSE,0,0,499251,97583,
09-30-2017 17:53,0,NOT_SUPPORTED,17120974,27773925,500000,25000,0,NOT_SUPPORTED,16APSK - three-fourth,43018888-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15750,0.0.0,10.192.1.52,30,,2a02:d5c7:fff8:78f0::,60.0,NON_DIVERSE,0,0,499986,24970,
09-30-2017 17:53,0,NOT_SUPPORTED,239790165,1731912240,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32001113-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9985,0.0.0,100.100.20.148,30,,2a02:d5c7:fff8:3580::,60.0,NON_DIVERSE,0,0,471432,70763,
10-05-2017 23:16,0,NOT_SUPPORTED,236053,389792,500000,10000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43020101-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17687,0.0.0,100.100.64.212,30,,2a02:d5c7:fff8:95a0::,60.0,NON_DIVERSE,0,0,499999,9593,
09-30-2017 20:17,0,NOT_SUPPORTED,35997474,1341551856,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43019243-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15735,0.0.0,100.100.50.96,30,,2a02:d5c7:fff8:81c0::,60.0,NON_DIVERSE,0,0,499944,98679,
09-30-2017 17:53,0,NOT_SUPPORTED,684211401,-1971208088,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43019529-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17040,0.0.0,100.100.56.40,30,,2a02:d5c7:fff8:9220::,60.0,NON_DIVERSE,0,0,499195,93512,
09-30-2017 17:53,0,NOT_SUPPORTED,176452946,-1072301993,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,43019408-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,16015,0.0.0,100.100.59.188,30,,2a02:d5c7:fff8:9230::,60.0,NON_DIVERSE,0,0,499498,97200,
10-03-2017 06:45,0,NOT_SUPPORTED,468152191,-1751352907,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32002260-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17840,0.0.0,100.100.68.148,30,,2a02:d5c7:fff8:a310::,60.0,NON_DIVERSE,0,0,497650,90708,
10-01-2017 15:49,0,NOT_SUPPORTED,266254661,1761943483,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43008128-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11236,0.0.0,100.100.36.48,30,,2a02:d5c7:fff8:5620::,60.0,NON_DIVERSE,0,0,498645,93708,
09-30-2017 18:58,0,NOT_SUPPORTED,26506511,1181776905,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43020187-0001A,0000-0000-0002-0641,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17924,0.0.0,100.100.42.168,30,,2a02:d5c7:fff8:a250::,60.0,NON_DIVERSE,0,0,499922,99122,
10-01-2017 20:30,0,NOT_SUPPORTED,19178598,3111672,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43018161-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10211,0.0.0,100.100.2.172,30,,2a02:d5c7:fff8:890::,60.0,NON_DIVERSE,0,0,499991,99983,
09-30-2017 18:29,0,NOT_SUPPORTED,1348227,2349076,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43020095-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13352,0.0.0,100.100.69.24,30,,2a02:d5c7:fff8:7540::,60.0,NON_DIVERSE,0,0,499999,99998,
10-01-2017 21:15,0,NOT_SUPPORTED,52756264,1647531759,500000,10000,0,NOT_SUPPORTED,16APSK - two-third,32001581-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10580,0.0.0,100.100.8.40,30,,2a02:d5c7:fff8:830::,60.0,NON_DIVERSE,0,0,499669,8310,
10-04-2017 07:36,0,NOT_SUPPORTED,1007824904,1120917517,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43013965-0003A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9280,0.0.0,100.100.18.160,30,,2a02:d5c7:fff8:23b0::,60.0,NON_DIVERSE,0,0,498346,95409,
09-30-2017 18:44,0,NOT_SUPPORTED,881653051,2093130174,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32000076-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14629,0.0.0,100.100.6.208,30,,2a02:d5c7:fff8:64d0::,60.0,NON_DIVERSE,0,0,481926,81751,
10-01-2017 13:39,0,NOT_SUPPORTED,175218236,1056175036,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019185-0001A,0000-0000-1600-0043,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,16159,0.0.0,100.100.53.168,30,,2a02:d5c7:fff8:8680::,60.0,NON_DIVERSE,0,0,498227,95715,
10-02-2017 06:19,0,NOT_SUPPORTED,1146667901,-1127138978,500000,100000,0,NOT_SUPPORTED,16APSK - five-sixth,32001607-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10814,0.0.0,100.100.23.24,30,,2a02:d5c7:fff8:3410::,60.0,NON_DIVERSE,0,0,497789,89402,
10-01-2017 04:31,0,NOT_SUPPORTED,392494780,-548720727,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43019673-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17255,0.0.0,100.100.58.116,30,,2a02:d5c7:fff8:9280::,60.0,NON_DIVERSE,0,0,499430,87699,
10-03-2017 17:13,0,NOT_SUPPORTED,179572357,796549272,500000,10000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,32000740-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10602,0.0.0,100.100.12.216,30,,2a02:d5c7:fff8:20a0::,60.0,NON_DIVERSE,0,0,499739,8724,
10-01-2017 12:51,0,NOT_SUPPORTED,16269143,715763655,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,32000634-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8497,0.0.0,100.100.10.100,30,,2a02:d5c7:fff8:1a30::,60.0,NON_DIVERSE,0,0,499859,99409,
09-30-2017 19:51,0,NOT_SUPPORTED,1098162135,1315764273,500000,10000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32000331-0001A,0000-0000-0016-4009,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8647,13.1.1,100.100.2.44,30,,2a02:d5c7:fff8:590::,60.0,NON_DIVERSE,0,0,498558,4777,
09-30-2017 19:51,0,NOT_SUPPORTED,-1401027630,1749879082,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43009885-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8656,0.0.0,100.100.62.88,30,,2a02:d5c7:fff8:e50::,60.0,NON_DIVERSE,0,0,492640,89926,
09-30-2017 22:22,0,NOT_SUPPORTED,35230295,140787465,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,29000297-0001A,0001-6000-0000-0165,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14300,0.0.0,100.100.45.180,30,,2a02:d5c7:fff8:5780::,60.0,NON_DIVERSE,0,0,499910,99915,
10-03-2017 05:13,0,NOT_SUPPORTED,149968709,-1641017092,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43018711-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12796,0.0.0,100.100.45.228,30,,2a02:d5c7:fff8:7550::,60.0,NON_DIVERSE,0,0,494525,90424,
10-06-2017 11:32,0,NOT_SUPPORTED,-1409812176,-106259665,500000,10000,0,NOT_SUPPORTED,16APSK - three-fourth,32001926-0001A,0051-2005-1200-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11894,0.0.0,100.100.37.112,30,,2a02:d5c7:fff8:63e0::,60.0,NON_DIVERSE,0,0,498690,0,
10-01-2017 02:56,0,NOT_SUPPORTED,526345810,-1383779425,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43018231-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10573,0.0.0,100.100.7.32,30,,2a02:d5c7:fff8:12e0::,60.0,NON_DIVERSE,0,0,491131,96064,
10-06-2017 22:53,0,NOT_SUPPORTED,23955,13440,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,43019055-0002A,0000-0000-0000-0000,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14811,0.0.0,100.100.51.168,30,,2a02:d5c7:fff8:6f20::,60.0,NON_DIVERSE,0,0,499998,99996,
10-02-2017 12:39,0,NOT_SUPPORTED,154350487,994708324,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32001585-0001A,0001-6000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,10896,0.0.0,100.100.30.240,30,,2a02:d5c7:fff8:4f00::,60.0,NON_DIVERSE,0,0,499999,98764,
10-05-2017 02:39,0,NOT_SUPPORTED,596805825,936411321,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43019396-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17137,0.0.0,100.100.61.28,30,,2a02:d5c7:fff8:8ee0::,60.0,NON_DIVERSE,0,0,491568,88326,
10-02-2017 07:07,0,NOT_SUPPORTED,146514889,1194643831,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43019483-0001A,0000-0000-1600-0002,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17342,0.0.0,100.100.40.60,30,,2a02:d5c7:fff8:8830::,60.0,NON_DIVERSE,0,0,498680,92498,
10-02-2017 02:50,0,NOT_SUPPORTED,397088737,-290388663,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,43019253-0002A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15782,0.0.0,100.100.47.40,30,,2a02:d5c7:fff8:8530::,60.0,NON_DIVERSE,0,0,499704,95466,
10-06-2017 18:53,0,NOT_SUPPORTED,16296581,1228568884,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43021076-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15418,0.0.0,100.100.12.188,30,,2a02:d5c7:fff8:b10::,60.0,NON_DIVERSE,0,0,491221,73038,
10-01-2017 02:41,0,NOT_SUPPORTED,1484486071,1983581121,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43020936-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19057,0.0.0,100.100.75.200,30,,2a02:d5c7:fff8:b3a0::,60.0,NON_DIVERSE,0,0,495625,83100,
10-06-2017 20:17,0,NOT_SUPPORTED,49509396,115295530,500000,100000,0,NOT_SUPPORTED,16APSK - twenty eight-fourty fifth,43018432-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,11695,0.0.0,100.100.38.240,30,,2a02:d5c7:fff8:56f0::,60.0,NON_DIVERSE,0,0,497589,82398,
10-01-2017 03:54,0,NOT_SUPPORTED,7064168,95219755,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,32002152-0001A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15494,0.0.0,100.100.48.124,30,,2a02:d5c7:fff8:7f60::,60.0,NON_DIVERSE,0,0,499999,99900,
09-30-2017 22:54,0,NOT_SUPPORTED,1299246,2267514,500000,100000,0,NOT_SUPPORTED,8PSK - twenty three-thirty sixth,43019293-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,17037,0.0.0,100.100.52.124,30,,2a02:d5c7:fff8:8730::,60.0,NON_DIVERSE,0,0,499999,99998,
10-05-2017 01:09,0,NOT_SUPPORTED,98919604,1195384581,500000,100000,0,NOT_SUPPORTED,16APSK - twenty six- fourty fifth,43019141-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,15974,0.0.0,100.100.24.136,30,,2a02:d5c7:fff8:44a0::,60.0,NON_DIVERSE,0,0,499515,98379,
10-01-2017 13:27,0,NOT_SUPPORTED,363705800,-416412268,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,43020572-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19217,0.0.0,100.100.74.192,30,,2a02:d5c7:fff8:a5f0::,60.0,NON_DIVERSE,0,0,499787,95970,
10-04-2017 09:37,0,NOT_SUPPORTED,222598006,-1371064251,500000,100000,0,NOT_SUPPORTED,16APSK - seven-ninth,32000281-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9393,0.0.0,100.100.1.184,30,,2a02:d5c7:fff8:440::,60.0,NON_DIVERSE,0,0,487248,73748,
10-03-2017 03:30,0,NOT_SUPPORTED,53463311,293468356,500000,100000,0,NOT_SUPPORTED,8PSK - three-fifth,43018887-0001A,0001-6000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,14792,0.0.0,100.100.42.124,30,,2a02:d5c7:fff8:7ad0::,60.0,NON_DIVERSE,0,0,499998,99648,
10-03-2017 17:43,0,NOT_SUPPORTED,439726369,1538584941,500000,100000,0,NOT_SUPPORTED,16APSK - twenty five-thirty sixth,32000811-0001A,0001-6000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,9277,0.0.0,100.100.13.248,30,,2a02:d5c7:fff8:2350::,60.0,NON_DIVERSE,0,0,497181,92517,
10-02-2017 20:03,0,NOT_SUPPORTED,402794340,1630594625,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,29000295-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,13112,0.0.0,100.100.40.196,30,,2a02:d5c7:fff8:58f0::,60.0,NON_DIVERSE,0,0,498888,93857,
10-02-2017 17:48,0,NOT_SUPPORTED,74501791,1248397275,500000,10000,0,NOT_SUPPORTED,16APSK - four-fifth,16000020-0001A,1640-0163-8400-0160,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,12198,13.1.1,100.100.41.92,30,,2a02:d5c7:fff8:6070::,60.0,NON_DIVERSE,0,0,499999,7752,
10-01-2017 06:59,0,NOT_SUPPORTED,1759991144,-1960198777,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,32000145-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,8434,0.0.0,100.100.3.192,30,,2a02:d5c7:fff8:950::,60.0,NON_DIVERSE,0,0,499614,96139,
10-06-2017 17:53,0,NOT_SUPPORTED,7159219,286448346,500000,100000,0,NOT_SUPPORTED,16APSK - four-fifth,32002210-0001A,0000-0000-0000-0005,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18264,0.0.0,100.100.60.140,30,,2a02:d5c7:fff8:93d0::,60.0,NON_DIVERSE,0,0,496769,95985,
10-05-2017 11:30,0,NOT_SUPPORTED,53203883,398281432,500000,100000,0,NOT_SUPPORTED,16APSK - three-fourth,43020951-0003A,0000-0000-1600-0162,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,19872,0.0.0,100.100.9.152,30,,2a02:d5c7:fff8:7750::,60.0,NON_DIVERSE,0,0,499992,98898,
10-06-2017 21:57,0,NOT_SUPPORTED,68122,2398647,500000,100000,0,NOT_SUPPORTED,16APSK - two-third,32002245-0001A,0001-6000-1600-0043,01-01-1970 00:00,0,0,0.0.0.0,0,::,0,0,0,NA,B08WB1S221:B08WB1S221S0,0.0,0.0,0.0,2,18638,0.0.0,100.100.62.116,30,,2a02:d5c7:fff8:95b0::,60.0,NON_DIVERSE,0,0,499958,98430,
